Date,Exchange to USD,Country
2019-04-08,1.3048,United Kingdom
2019-04-09,1.3048,United Kingdom
2019-04-10,1.31,United Kingdom
2019-04-11,1.3068,United Kingdom
2019-04-12,1.3086,United Kingdom
2019-04-13,1.3086,United Kingdom
2019-04-14,1.3086,United Kingdom
2019-04-15,1.3105,United Kingdom
2019-04-16,1.3049,United Kingdom
2019-04-17,1.3036,United Kingdom
2019-04-18,1.3003,United Kingdom
2019-04-19,1.3003,United Kingdom
2019-04-20,1.3003,United Kingdom
2019-04-21,1.3003,United Kingdom
2019-04-22,1.2983,United Kingdom
2019-04-23,1.2943,United Kingdom
2019-04-24,1.2947,United Kingdom
2019-04-25,1.2901,United Kingdom
2019-04-26,1.293,United Kingdom
2019-04-27,1.293,United Kingdom
2019-04-28,1.293,United Kingdom
2019-04-29,1.2924,United Kingdom
2019-04-30,1.303,United Kingdom
2019-05-01,1.3091,United Kingdom
2019-05-02,1.3032,United Kingdom
2019-05-03,1.3139,United Kingdom
2019-05-04,1.3139,United Kingdom
2019-05-05,1.3139,United Kingdom
2019-05-06,1.3093,United Kingdom
2019-05-07,1.3052,United Kingdom
2019-05-08,1.3014,United Kingdom
2019-05-09,1.3013,United Kingdom
2019-05-10,1.3036,United Kingdom
2019-05-11,1.3036,United Kingdom
2019-05-12,1.3036,United Kingdom
2019-05-13,1.2961,United Kingdom
2019-05-14,1.2921,United Kingdom
2019-05-15,1.2878,United Kingdom
2019-05-16,1.2803,United Kingdom
2019-05-17,1.2723,United Kingdom
2019-05-18,1.2723,United Kingdom
2019-05-19,1.2723,United Kingdom
2019-05-20,1.2718,United Kingdom
2019-05-21,1.2747,United Kingdom
2019-05-22,1.2674,United Kingdom
2019-05-23,1.2666,United Kingdom
2019-05-24,1.27,United Kingdom
2019-05-25,1.27,United Kingdom
2019-05-26,1.27,United Kingdom
2019-05-27,1.27,United Kingdom
2019-05-28,1.2668,United Kingdom
2019-05-29,1.2631,United Kingdom
2019-05-30,1.2619,United Kingdom
2019-05-31,1.262,United Kingdom
2019-06-01,1.262,United Kingdom
2019-06-02,1.262,United Kingdom
2019-06-03,1.2621,United Kingdom
2019-06-04,1.2675,United Kingdom
2019-06-05,1.2706,United Kingdom
2019-06-06,1.2713,United Kingdom
2019-06-07,1.274,United Kingdom
2019-06-08,1.274,United Kingdom
2019-06-09,1.274,United Kingdom
2019-06-10,1.2684,United Kingdom
2019-06-11,1.2724,United Kingdom
2019-06-12,1.2693,United Kingdom
2019-06-13,1.2678,United Kingdom
2019-06-14,1.2601,United Kingdom
2019-06-15,1.2601,United Kingdom
2019-06-16,1.2601,United Kingdom
2019-06-17,1.2568,United Kingdom
2019-06-18,1.2547,United Kingdom
2019-06-19,1.2625,United Kingdom
2019-06-20,1.27,United Kingdom
2019-06-21,1.2703,United Kingdom
2019-06-22,1.2703,United Kingdom
2019-06-23,1.2703,United Kingdom
2019-06-24,1.2728,United Kingdom
2019-06-25,1.2721,United Kingdom
2019-06-26,1.2697,United Kingdom
2019-06-27,1.2674,United Kingdom
2019-06-28,1.2704,United Kingdom
2019-06-29,1.2704,United Kingdom
2019-06-30,1.2704,United Kingdom
2019-07-01,1.2644,United Kingdom
2019-07-02,1.2599,United Kingdom
2019-07-03,1.2568,United Kingdom
2019-07-04,1.2568,United Kingdom
2019-07-05,1.2506,United Kingdom
2019-07-06,1.2506,United Kingdom
2019-07-07,1.2506,United Kingdom
2019-07-08,1.2503,United Kingdom
2019-07-09,1.2463,United Kingdom
2019-07-10,1.2507,United Kingdom
2019-07-11,1.2549,United Kingdom
2019-07-12,1.2553,United Kingdom
2019-07-13,1.2553,United Kingdom
2019-07-14,1.2553,United Kingdom
2019-07-15,1.2523,United Kingdom
2019-07-16,1.2408,United Kingdom
2019-07-17,1.2438,United Kingdom
2019-07-18,1.2494,United Kingdom
2019-07-19,1.25,United Kingdom
2019-07-20,1.25,United Kingdom
2019-07-21,1.25,United Kingdom
2019-07-22,1.2475,United Kingdom
2019-07-23,1.2449,United Kingdom
2019-07-24,1.2498,United Kingdom
2019-07-25,1.2471,United Kingdom
2019-07-26,1.2387,United Kingdom
2019-07-27,1.2387,United Kingdom
2019-07-28,1.2387,United Kingdom
2019-07-29,1.2236,United Kingdom
2019-07-30,1.2148,United Kingdom
2019-07-31,1.222,United Kingdom
2019-08-01,1.2145,United Kingdom
2019-08-02,1.2132,United Kingdom
2019-08-03,1.2132,United Kingdom
2019-08-04,1.2132,United Kingdom
2019-08-05,1.2165,United Kingdom
2019-08-06,1.2149,United Kingdom
2019-08-07,1.2158,United Kingdom
2019-08-08,1.2138,United Kingdom
2019-08-09,1.2085,United Kingdom
2019-08-10,1.2085,United Kingdom
2019-08-11,1.2085,United Kingdom
2019-08-12,1.207,United Kingdom
2019-08-13,1.2067,United Kingdom
2019-08-14,1.2068,United Kingdom
2019-08-15,1.2112,United Kingdom
2019-08-16,1.2152,United Kingdom
2019-08-17,1.2152,United Kingdom
2019-08-18,1.2152,United Kingdom
2019-08-19,1.2138,United Kingdom
2019-08-20,1.2153,United Kingdom
2019-08-21,1.2142,United Kingdom
2019-08-22,1.225,United Kingdom
2019-08-23,1.2261,United Kingdom
2019-08-24,1.2261,United Kingdom
2019-08-25,1.2261,United Kingdom
2019-08-26,1.2232,United Kingdom
2019-08-27,1.2288,United Kingdom
2019-08-28,1.2248,United Kingdom
2019-08-29,1.2197,United Kingdom
2019-08-30,1.2166,United Kingdom
2019-08-31,1.2166,United Kingdom
2019-09-01,1.2166,United Kingdom
2019-09-02,1.2166,United Kingdom
2019-09-03,1.2086,United Kingdom
2019-09-04,1.219,United Kingdom
2019-09-05,1.2337,United Kingdom
2019-09-06,1.2299,United Kingdom
2019-09-07,1.2299,United Kingdom
2019-09-08,1.2299,United Kingdom
2019-09-09,1.2368,United Kingdom
2019-09-10,1.2355,United Kingdom
2019-09-11,1.2329,United Kingdom
2019-09-12,1.2357,United Kingdom
2019-09-13,1.2462,United Kingdom
2019-09-14,1.2462,United Kingdom
2019-09-15,1.2462,United Kingdom
2019-09-16,1.2423,United Kingdom
2019-09-17,1.2493,United Kingdom
2019-09-18,1.2478,United Kingdom
2019-09-19,1.2481,United Kingdom
2019-09-20,1.2489,United Kingdom
2019-09-21,1.2489,United Kingdom
2019-09-22,1.2489,United Kingdom
2019-09-23,1.2428,United Kingdom
2019-09-24,1.2475,United Kingdom
2019-09-25,1.2363,United Kingdom
2019-09-26,1.2343,United Kingdom
2019-09-27,1.2312,United Kingdom
2019-09-28,1.2312,United Kingdom
2019-09-29,1.2312,United Kingdom
2019-09-30,1.2305,United Kingdom
2019-10-01,1.2242,United Kingdom
2019-10-02,1.2313,United Kingdom
2019-10-03,1.239,United Kingdom
2019-10-04,1.2309,United Kingdom
2019-10-05,1.2309,United Kingdom
2019-10-06,1.2309,United Kingdom
2019-10-07,1.2322,United Kingdom
2019-10-08,1.2206,United Kingdom
2019-10-09,1.2215,United Kingdom
2019-10-10,1.2382,United Kingdom
2019-10-11,1.2683,United Kingdom
2019-10-12,1.2683,United Kingdom
2019-10-13,1.2683,United Kingdom
2019-10-14,1.2683,United Kingdom
2019-10-15,1.2737,United Kingdom
2019-10-16,1.2854,United Kingdom
2019-10-17,1.2853,United Kingdom
2019-10-18,1.2904,United Kingdom
2019-10-19,1.2904,United Kingdom
2019-10-20,1.2904,United Kingdom
2019-10-21,1.2983,United Kingdom
2019-10-22,1.2948,United Kingdom
2019-10-23,1.2886,United Kingdom
2019-10-24,1.281,United Kingdom
2019-10-25,1.2833,United Kingdom
2019-10-26,1.2833,United Kingdom
2019-10-27,1.2833,United Kingdom
2019-10-28,1.286,United Kingdom
2019-10-29,1.2905,United Kingdom
2019-10-30,1.2872,United Kingdom
2019-10-31,1.2939,United Kingdom
2019-11-01,1.295,United Kingdom
2019-11-02,1.295,United Kingdom
2019-11-03,1.295,United Kingdom
2019-11-04,1.2906,United Kingdom
2019-11-05,1.287,United Kingdom
2019-11-06,1.2872,United Kingdom
2019-11-07,1.2829,United Kingdom
2019-11-08,1.279,United Kingdom
2019-11-09,1.279,United Kingdom
2019-11-10,1.279,United Kingdom
2019-11-11,1.279,United Kingdom
2019-11-12,1.2855,United Kingdom
2019-11-13,1.284,United Kingdom
2019-11-14,1.2879,United Kingdom
2019-11-15,1.2901,United Kingdom
2019-11-16,1.2901,United Kingdom
2019-11-17,1.2901,United Kingdom
2019-11-18,1.2965,United Kingdom
2019-11-19,1.2926,United Kingdom
2019-11-20,1.2918,United Kingdom
2019-11-21,1.2915,United Kingdom
2019-11-22,1.2829,United Kingdom
2019-11-23,1.2829,United Kingdom
2019-11-24,1.2829,United Kingdom
2019-11-25,1.2885,United Kingdom
2019-11-26,1.285,United Kingdom
2019-11-27,1.2881,United Kingdom
2019-11-28,1.2881,United Kingdom
2019-11-29,1.2939,United Kingdom
2019-11-30,1.2939,United Kingdom
2019-12-01,1.2939,United Kingdom
2019-12-02,1.2936,United Kingdom
2019-12-03,1.3002,United Kingdom
2019-12-04,1.3095,United Kingdom
2019-12-05,1.3165,United Kingdom
2019-12-06,1.3127,United Kingdom
2019-12-07,1.3127,United Kingdom
2019-12-08,1.3127,United Kingdom
2019-12-09,1.3157,United Kingdom
2019-12-10,1.3178,United Kingdom
2019-12-11,1.3176,United Kingdom
2019-12-12,1.3133,United Kingdom
2019-12-13,1.3349,United Kingdom
2019-12-14,1.3349,United Kingdom
2019-12-15,1.3349,United Kingdom
2019-12-16,1.333,United Kingdom
2019-12-17,1.3116,United Kingdom
2019-12-18,1.3078,United Kingdom
2019-12-19,1.3034,United Kingdom
2019-12-20,1.3036,United Kingdom
2019-12-21,1.3036,United Kingdom
2019-12-22,1.3036,United Kingdom
2019-12-23,1.2917,United Kingdom
2019-12-24,1.2955,United Kingdom
2019-12-25,1.2955,United Kingdom
2019-12-26,1.3007,United Kingdom
2019-12-27,1.309,United Kingdom
2019-12-28,1.309,United Kingdom
2019-12-29,1.309,United Kingdom
2019-12-30,1.314,United Kingdom
2019-12-31,1.3269,United Kingdom
2020-01-01,1.3269,United Kingdom
2020-01-02,1.3128,United Kingdom
2020-01-03,1.3091,United Kingdom
2020-01-04,1.3091,United Kingdom
2020-01-05,1.3091,United Kingdom
2020-01-06,1.3163,United Kingdom
2020-01-07,1.3127,United Kingdom
2020-01-08,1.311,United Kingdom
2020-01-09,1.3069,United Kingdom
2020-01-10,1.306,United Kingdom
2020-01-11,1.306,United Kingdom
2020-01-12,1.306,United Kingdom
2020-01-13,1.2983,United Kingdom
2020-01-14,1.3018,United Kingdom
2020-01-15,1.303,United Kingdom
2020-01-16,1.3076,United Kingdom
2020-01-17,1.3029,United Kingdom
2020-01-18,1.3029,United Kingdom
2020-01-19,1.3029,United Kingdom
2020-01-20,1.3029,United Kingdom
2020-01-21,1.3047,United Kingdom
2020-01-22,1.3136,United Kingdom
2020-01-23,1.3104,United Kingdom
2020-01-24,1.3071,United Kingdom
2020-01-25,1.3071,United Kingdom
2020-01-26,1.3071,United Kingdom
2020-01-27,1.3054,United Kingdom
2020-01-28,1.2996,United Kingdom
2020-01-29,1.3012,United Kingdom
2020-01-30,1.3106,United Kingdom
2020-01-31,1.3195,United Kingdom
2020-02-01,1.3195,United Kingdom
2020-02-02,1.3195,United Kingdom
2020-02-03,1.3006,United Kingdom
2020-02-04,1.3029,United Kingdom
2020-02-05,1.3,United Kingdom
2020-02-06,1.2935,United Kingdom
2020-02-07,1.2908,United Kingdom
2020-02-08,1.2908,United Kingdom
2020-02-09,1.2908,United Kingdom
2020-02-10,1.2919,United Kingdom
2020-02-11,1.2945,United Kingdom
2020-02-12,1.2978,United Kingdom
2020-02-13,1.3051,United Kingdom
2020-02-14,1.3039,United Kingdom
2020-02-15,1.3039,United Kingdom
2020-02-16,1.3039,United Kingdom
2020-02-17,1.3039,United Kingdom
2020-02-18,1.3017,United Kingdom
2020-02-19,1.2934,United Kingdom
2020-02-20,1.2877,United Kingdom
2020-02-21,1.2966,United Kingdom
2020-02-22,1.2966,United Kingdom
2020-02-23,1.2966,United Kingdom
2020-02-24,1.2923,United Kingdom
2020-02-25,1.3004,United Kingdom
2020-02-26,1.2921,United Kingdom
2020-02-27,1.2876,United Kingdom
2020-02-28,1.2778,United Kingdom
2020-02-29,1.2778,United Kingdom
2020-03-01,1.2778,United Kingdom
2020-03-02,1.2791,United Kingdom
2020-03-03,1.2827,United Kingdom
2020-03-04,1.2836,United Kingdom
2020-03-05,1.2939,United Kingdom
2020-03-06,1.301,United Kingdom
2020-03-07,1.301,United Kingdom
2020-03-08,1.301,United Kingdom
2020-03-09,1.31,United Kingdom
2020-03-10,1.2933,United Kingdom
2020-03-11,1.2887,United Kingdom
2020-03-12,1.2541,United Kingdom
2020-03-13,1.2406,United Kingdom
2020-03-14,1.2406,United Kingdom
2020-03-15,1.2406,United Kingdom
2020-03-16,1.2278,United Kingdom
2020-03-17,1.2017,United Kingdom
2020-03-18,1.176,United Kingdom
2020-03-19,1.1662,United Kingdom
2020-03-20,1.1743,United Kingdom
2020-03-21,1.1743,United Kingdom
2020-03-22,1.1743,United Kingdom
2020-03-23,1.1492,United Kingdom
2020-03-24,1.1784,United Kingdom
2020-03-25,1.1763,United Kingdom
2020-03-26,1.214,United Kingdom
2020-03-27,1.236,United Kingdom
2020-03-28,1.236,United Kingdom
2020-03-29,1.236,United Kingdom
2020-03-30,1.2392,United Kingdom
2020-03-31,1.2454,United Kingdom
2020-04-01,1.2394,United Kingdom
2020-04-02,1.238,United Kingdom
2020-04-03,1.2228,United Kingdom
2020-04-04,1.2228,United Kingdom
2020-04-05,1.2228,United Kingdom
2020-04-06,1.2298,United Kingdom
2020-04-07,1.2343,United Kingdom
2020-04-08,1.2394,United Kingdom
2020-04-09,1.2458,United Kingdom
2020-04-10,1.2485,United Kingdom
2020-04-11,1.2485,United Kingdom
2020-04-12,1.2485,United Kingdom
2020-04-13,1.2518,United Kingdom
2020-04-14,1.2617,United Kingdom
2020-04-15,1.2523,United Kingdom
2020-04-16,1.2433,United Kingdom
2020-04-17,1.2503,United Kingdom
2020-04-18,1.2503,United Kingdom
2020-04-19,1.2503,United Kingdom
2020-04-20,1.2467,United Kingdom
2020-04-21,1.2266,United Kingdom
2020-04-22,1.2332,United Kingdom
2020-04-23,1.2369,United Kingdom
2020-04-24,1.2335,United Kingdom
2020-04-25,1.2335,United Kingdom
2020-04-26,1.2335,United Kingdom
2020-04-27,1.2421,United Kingdom
2020-04-28,1.2438,United Kingdom
2020-04-29,1.2429,United Kingdom
2020-04-30,1.2602,United Kingdom
2020-05-01,1.2509,United Kingdom
2020-05-02,1.2509,United Kingdom
2020-05-03,1.2509,United Kingdom
2020-05-04,1.243,United Kingdom
2020-05-05,1.2449,United Kingdom
2020-05-06,1.2347,United Kingdom
2020-05-07,1.2349,United Kingdom
2020-05-08,1.2436,United Kingdom
2020-05-09,1.2436,United Kingdom
2020-05-10,1.2436,United Kingdom
2020-05-11,1.233,United Kingdom
2020-05-12,1.2299,United Kingdom
2020-05-13,1.2225,United Kingdom
2020-05-14,1.2194,United Kingdom
2020-05-15,1.2129,United Kingdom
2020-05-16,1.2129,United Kingdom
2020-05-17,1.2129,United Kingdom
2020-05-18,1.2211,United Kingdom
2020-05-19,1.2255,United Kingdom
2020-05-20,1.2257,United Kingdom
2020-05-21,1.2227,United Kingdom
2020-05-22,1.2178,United Kingdom
2020-05-23,1.2178,United Kingdom
2020-05-24,1.2178,United Kingdom
2020-05-25,1.2178,United Kingdom
2020-05-26,1.2337,United Kingdom
2020-05-27,1.2231,United Kingdom
2020-05-28,1.2325,United Kingdom
2020-05-29,1.232,United Kingdom
2020-05-30,1.232,United Kingdom
2020-05-31,1.232,United Kingdom
2020-06-01,1.2472,United Kingdom
2020-06-02,1.2531,United Kingdom
2020-06-03,1.26,United Kingdom
2020-06-04,1.2608,United Kingdom
2020-06-05,1.2703,United Kingdom
2020-06-06,1.2703,United Kingdom
2020-06-07,1.2703,United Kingdom
2020-06-08,1.2694,United Kingdom
2020-06-09,1.2736,United Kingdom
2020-06-10,1.2758,United Kingdom
2020-06-11,1.2635,United Kingdom
2020-06-12,1.2527,United Kingdom
2020-06-13,1.2527,United Kingdom
2020-06-14,1.2527,United Kingdom
2020-06-15,1.2543,United Kingdom
2020-06-16,1.2586,United Kingdom
2020-06-17,1.2526,United Kingdom
2020-06-18,1.243,United Kingdom
2020-06-19,1.2362,United Kingdom
2020-06-20,1.2362,United Kingdom
2020-06-21,1.2362,United Kingdom
2020-06-22,1.2447,United Kingdom
2020-06-23,1.2531,United Kingdom
2020-06-24,1.2432,United Kingdom
2020-06-25,1.2406,United Kingdom
2020-06-26,1.2337,United Kingdom
2020-06-27,1.2337,United Kingdom
2020-06-28,1.2337,United Kingdom
2020-06-29,1.2279,United Kingdom
2020-06-30,1.2369,United Kingdom
2020-07-01,1.2474,United Kingdom
2020-07-02,1.2469,United Kingdom
2020-07-03,1.2469,United Kingdom
2020-07-04,1.2469,United Kingdom
2020-07-05,1.2469,United Kingdom
2020-07-06,1.2482,United Kingdom
2020-07-07,1.2572,United Kingdom
2020-07-08,1.2593,United Kingdom
2020-07-09,1.2614,United Kingdom
2020-07-10,1.2654,United Kingdom
2020-07-11,1.2654,United Kingdom
2020-07-12,1.2654,United Kingdom
2020-07-13,1.2614,United Kingdom
2020-07-14,1.2546,United Kingdom
2020-07-15,1.2586,United Kingdom
2020-07-16,1.2621,United Kingdom
2020-07-17,1.255,United Kingdom
2020-07-18,1.255,United Kingdom
2020-07-19,1.255,United Kingdom
2020-07-20,1.2658,United Kingdom
2020-07-21,1.2736,United Kingdom
2020-07-22,1.2729,United Kingdom
2020-07-23,1.2759,United Kingdom
2020-07-24,1.2791,United Kingdom
2020-07-25,1.2791,United Kingdom
2020-07-26,1.2791,United Kingdom
2020-07-27,1.2887,United Kingdom
2020-07-28,1.295,United Kingdom
2020-07-29,1.2974,United Kingdom
2020-07-30,1.3035,United Kingdom
2020-07-31,1.3133,United Kingdom
2020-08-01,1.3133,United Kingdom
2020-08-02,1.3133,United Kingdom
2020-08-03,1.3053,United Kingdom
2020-08-04,1.3059,United Kingdom
2020-08-05,1.3141,United Kingdom
2020-08-06,1.3147,United Kingdom
2020-08-07,1.3043,United Kingdom
2020-08-08,1.3043,United Kingdom
2020-08-09,1.3043,United Kingdom
2020-08-10,1.3082,United Kingdom
2020-08-11,1.3077,United Kingdom
2020-08-12,1.3047,United Kingdom
2020-08-13,1.3082,United Kingdom
2020-08-14,1.3108,United Kingdom
2020-08-15,1.3108,United Kingdom
2020-08-16,1.3108,United Kingdom
2020-08-17,1.3105,United Kingdom
2020-08-18,1.3228,United Kingdom
2020-08-19,1.3191,United Kingdom
2020-08-20,1.319,United Kingdom
2020-08-21,1.3098,United Kingdom
2020-08-22,1.3098,United Kingdom
2020-08-23,1.3098,United Kingdom
2020-08-24,1.3078,United Kingdom
2020-08-25,1.3136,United Kingdom
2020-08-26,1.3186,United Kingdom
2020-08-27,1.3229,United Kingdom
2020-08-28,1.3229,United Kingdom
2020-08-29,1.3229,United Kingdom
2020-08-30,1.3229,United Kingdom
2020-08-31,1.3375,United Kingdom
2020-09-01,1.3416,United Kingdom
2020-09-02,1.3315,United Kingdom
2020-09-03,1.3263,United Kingdom
2020-09-04,1.323,United Kingdom
2020-09-05,1.323,United Kingdom
2020-09-06,1.323,United Kingdom
2020-09-07,1.323,United Kingdom
2020-09-08,1.3039,United Kingdom
2020-09-09,1.3011,United Kingdom
2020-09-10,1.2846,United Kingdom
2020-09-11,1.2788,United Kingdom
